id,loss,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129
2013-01-01_09-00-57_UTC.act1443.dx3002.id-5.R.archive-compamp.png,-8608.5,1786.459075,1782.365362,1786.594306,1792.646501,1797.905101,1796.130486,1785.026097,1780.965599,1789.669039,1791.714116,1784.17675,1794.505338,1775.534994,1772.606168,1768.29656,1776.03796,1769.625148,1771.669039,1755.510083,1751.163701,1750.654804,1752.161329,1744.810202,1746.647687,1756.327402,1755.773428,1738.734282,1744.601423,1746.807829,1752.803084,1762.218268,1747.985765,1732.720047,1724.3879,1719.28707,1725.17675,1738.161329,1741.59312,1741.386714,1745.53618,1750.41637,1745.09134,1746.57414,1746.059312,1744.236062,1748.902728,1730.041518,1737.771056,1738.479241,1730.778173,1725.333333,1735.645314,1746.96204,1760.740214,1774.567023,1769.265718,1777.252669,1778.798339,1790.224199,1794.311981,1791.027284,1797.41637,1797.068802,1794.060498,1796.963227,1803.467378,1828.142349,1827.208778,1830.156584,1842.16726,1845.126928,1849.243179,1856.209964,1866.88968,1879.697509,1885.706999,1895.264531,1889.023725,1879.965599,1879.011862,1871.320285,1864.11981,1872.032028,1872.451957,1872.320285,1893.244365,1897.690391,1904.002372,1903.753262,1921.638197,1931.398577,1938.481613,1948.532622,1955.314354,1952.234875,1942.900356,1951.42586,1937.588375,1930.408066,1929.714116,1931.529063,1928.427046,1931.519573,1914.827995,1908.472123,1915.640569,1915.461447,1920.756821,1917.730724,1911.699881,1926.015421,1925.172005,1929.279953,1924.201661,1929.676157,1943.211151,1948.978648,1952.933571,1950.051008,1951.308422,1942.559905,1942.244365,1937.744958,1941.645314,1937.505338,1948.544484,1951.877817,1960.302491,1958.55516
2013-01-03_06-28-36_UTC.act1654.dx3007.id-0.L.archive-compamp.png,-8859.8,1736.459075,1717.365362,1724.594306,1710.646501,1709.905101,1697.130486,1687.026097,1697.965599,1699.669039,1703.714116,1682.17675,1665.505338,1659.534994,1657.606168,1657.29656,1636.03796,1626.625148,1619.669039,1619.510083,1616.163701,1612.654804,1613.161329,1602.810202,1600.647687,1610.327402,1606.773428,1603.734282,1611.601423,1619.807829,1624.803084,1620.218268,1627.985765,1629.720047,1645.3879,1649.28707,1642.17675,1649.161329,1652.59312,1662.386714,1669.53618,1663.41637,1663.09134,1673.57414,1690.059312,1700.236062,1709.902728,1716.041518,1723.771056,1730.479241,1732.778173,1744.333333,1752.645314,1749.96204,1771.740214,1788.567023,1796.265718,1811.252669,1821.798339,1821.224199,1824.311981,1807.027284,1813.41637,1827.068802,1842.060498,1854.963227,1871.467378,1868.142349,1852.208778,1844.156584,1832.16726,1831.126928,1839.243179,1832.209964,1828.88968,1834.697509,1847.706999,1854.264531,1862.023725,1868.965599,1884.011862,1882.320285,1878.11981,1887.032028,1888.451957,1876.320285,1869.244365,1855.690391,1851.002372,1851.753262,1857.638197,1858.398577,1866.481613,1862.532622,1867.314354,1878.234875,1877.900356,1872.42586,1867.588375,1875.408066,1887.714116,1886.529063,1890.427046,1881.519573,1879.827995,1881.472123,1882.640569,1886.461447,1877.756821,1883.730724,1887.699881,1871.015421,1870.172005,1883.279953,1865.201661,1862.676157,1856.211151,1866.978648,1870.933571,1878.051008,1873.308422,1876.559905,1862.244365,1857.744958,1860.645314,1863.505338,1859.544484,1879.877817,1890.302491,1887.55516
2013-01-03_06-37-06_UTC.act1657.dx3018.id-0.L.archive-compamp.png,-8844.4,1329.459075,1318.365362,1298.594306,1286.646501,1279.905101,1285.130486,1278.026097,1278.965599,1276.669039,1272.714116,1288.17675,1278.505338,1278.534994,1277.606168,1268.29656,1263.03796,1244.625148,1239.669039,1218.510083,1212.163701,1200.654804,1196.161329,1193.810202,1182.647687,1198.327402,1205.773428,1199.734282,1192.601423,1191.807829,1195.803084,1191.218268,1190.985765,1189.720047,1185.3879,1197.28707,1194.17675,1207.161329,1201.59312,1204.386714,1196.53618,1206.41637,1208.09134,1210.57414,1205.059312,1210.236062,1202.902728,1190.041518,1168.771056,1170.479241,1192.778173,1195.333333,1200.645314,1214.96204,1212.740214,1214.567023,1225.265718,1241.252669,1230.798339,1241.224199,1242.311981,1247.027284,1246.41637,1251.068802,1251.060498,1244.963227,1233.467378,1220.142349,1213.208778,1199.156584,1195.16726,1181.126928,1182.243179,1178.209964,1181.88968,1180.697509,1182.706999,1192.264531,1202.023725,1191.965599,1185.011862,1182.320285,1169.11981,1171.032028,1152.451957,1151.320285,1170.244365,1165.690391,1163.002372,1160.753262,1166.638197,1170.398577,1158.481613,1147.532622,1123.314354,1114.234875,1122.900356,1113.42586,1122.588375,1120.408066,1124.714116,1127.529063,1120.427046,1111.519573,1110.827995,1116.472123,1113.640569,1116.461447,1117.756821,1127.730724,1134.699881,1125.015421,1113.172005,1117.279953,1108.201661,1111.676157,1110.211151,1112.978648,1100.933571,1085.051008,1066.308422,1053.559905,1052.244365,1050.744958,1047.645314,1041.505338,1036.544484,1039.877817,1053.302491,1055.55516
2013-01-03_06-37-07_UTC.act1657.dx1005.id-2.R.archive-compamp.png,-8720.3,575.4590747,569.3653618,570.5943061,566.6465006,568.9051008,550.1304864,553.0260973,543.9655991,537.6690391,533.7141163,530.1767497,535.5053381,542.5349941,537.6061684,538.2965599,534.0379597,533.6251483,538.6690391,537.510083,523.1637011,523.6548043,536.1613286,542.8102017,545.6476868,559.3274021,551.7734282,536.7342823,529.6014235,525.8078292,517.8030842,511.2182681,504.9857651,514.7200475,515.3879004,520.28707,508.1767497,505.1613286,502.5931198,492.3867141,489.5361803,479.4163701,481.0913405,484.57414,481.059312,482.2360617,473.9027284,490.0415184,486.7710558,490.4792408,485.7781732,491.3333333,494.6453144,490.9620403,490.7402135,477.5670225,483.2657177,489.252669,489.7983393,494.2241993,493.311981,506.0272835,517.4163701,511.0688019,507.0604982,506.9632266,500.4673784,499.1423488,488.2087782,488.1565836,484.1672598,498.1269276,498.2431791,504.2099644,517.8896797,521.6975089,519.7069988,534.2645314,532.0237248,524.9655991,510.0118624,510.3202847,505.1198102,489.0320285,483.4519573,485.3202847,491.2443654,487.6903915,490.0023725,494.7532622,500.6381969,492.3985765,486.4816133,473.5326216,475.3143535,474.2348754,475.9003559,473.42586,477.5883749,493.4080664,506.7141163,519.5290629,531.4270463,542.519573,541.8279953,535.4721234,535.6405694,533.4614472,546.7568209,549.7307236,540.6998814,542.0154211,536.1720047,555.2799526,556.2016607,555.6761566,559.2111507,563.9786477,552.9335706,549.0510083,548.3084223,536.5599051,539.2443654,536.7449585,537.6453144,552.5053381,557.544484,551.8778173,555.3024911,565.5551601
2013-01-03_06-48-25_UTC.act1661.dx1010.id-1.R.archive-compamp.png,-8698.5,-667.5409253,-675.6346382,-655.405694,-654.3534994,-649.0948992,-649.8695136,-662.9739027,-666.0344009,-674.3309609,-685.2858837,-687.8232503,-684.4946619,-680.4650059,-678.3938316,-680.7034401,-689.9620403,-698.3748517,-707.3309609,-705.489917,-695.8362989,-711.3451957,-705.8386714,-704.1897983,-721.3523132,-726.6725979,-734.2265718,-736.2657177,-726.3985765,-712.1921708,-708.1969158,-712.7817319,-718.0142349,-716.2799526,-708.6120996,-701.71293,-700.8232503,-693.8386714,-673.4068802,-670.6132859,-667.4638197,-653.5836299,-638.9086595,-643.42586,-649.940688,-635.7639383,-629.0972716,-623.9584816,-621.2289442,-620.5207592,-622.2218268,-631.6666667,-624.3546856,-620.0379597,-621.2597865,-610.4329775,-617.7342823,-612.747331,-628.2016607,-650.7758007,-648.688019,-652.9727165,-638.5836299,-635.9311981,-641.9395018,-638.0367734,-638.5326216,-641.8576512,-641.7912218,-641.8434164,-650.8327402,-648.8730724,-638.7568209,-641.7900356,-649.1103203,-640.3024911,-647.2930012,-653.7354686,-655.9762752,-661.0344009,-657.9881376,-644.6797153,-638.8801898,-617.9679715,-610.5480427,-620.6797153,-619.7556346,-615.3096085,-624.9976275,-625.2467378,-619.3618031,-629.6014235,-639.5183867,-649.4673784,-638.6856465,-637.7651246,-625.0996441,-619.57414,-608.4116251,-605.5919336,-590.2858837,-580.4709371,-591.5729537,-591.480427,-601.1720047,-599.5278766,-587.3594306,-578.5385528,-587.2431791,-585.2692764,-577.3001186,-560.9845789,-551.8279953,-543.7200475,-533.7983393,-526.3238434,-518.7888493,-502.0213523,-491.0664294,-511.9489917,-515.6915777,-515.4400949,-493.7556346,-499.2550415,-496.3546856,-498.4946619,-499.455516,-503.1221827,-489.6975089,-483.4448399
2013-01-03_06-48-25_UTC.act1661.dx1015.id-1.R.archive-compamp.png,-8628.6,163.4590747,161.3653618,157.5943061,161.6465006,158.9051008,153.1304864,146.0260973,152.9655991,162.6690391,161.7141163,177.1767497,176.5053381,177.5349941,164.6061684,161.2965599,158.0379597,162.6251483,174.6690391,169.510083,177.1637011,174.6548043,166.1613286,152.8102017,148.6476868,155.3274021,157.7734282,162.7342823,153.6014235,162.8078292,152.8030842,158.2182681,160.9857651,152.7200475,143.3879004,145.28707,152.1767497,149.1613286,156.5931198,154.3867141,163.5361803,165.4163701,167.0913405,159.57414,154.059312,157.2360617,154.9027284,160.0415184,156.7710558,153.4792408,150.7781732,160.3333333,162.6453144,160.9620403,164.7402135,159.5670225,166.2657177,175.252669,168.7983393,177.2241993,180.311981,179.0272835,178.4163701,181.0688019,186.0604982,191.9632266,206.4673784,219.1423488,221.2087782,218.1565836,217.1672598,209.1269276,212.2431791,215.2099644,211.8896797,231.6975089,247.7069988,253.2645314,256.0237248,254.9655991,253.0118624,244.3202847,248.1198102,233.0320285,235.4519573,222.3202847,217.2443654,212.6903915,203.0023725,200.7532622,198.6381969,191.3985765,187.4816133,181.5326216,178.3143535,182.2348754,171.9003559,181.42586,175.5883749,180.4080664,186.7141163,185.5290629,200.4270463,218.519573,231.8279953,238.4721234,242.6405694,264.4614472,275.7568209,279.7307236,276.6998814,280.0154211,282.1720047,285.2799526,289.2016607,283.6761566,286.2111507,290.9786477,306.9335706,300.0510083,286.3084223,278.5599051,271.2443654,259.7449585,259.6453144,261.5053381,267.544484,265.8778173,264.3024911,271.5551601
2013-01-03_06-54-04_UTC.act1663.dx1013.id-0.L.archive-compamp.png,-8722.9,-1186.540925,-1182.634638,-1168.405694,-1169.353499,-1171.094899,-1168.869514,-1166.973903,-1175.034401,-1177.330961,-1188.285884,-1203.82325,-1213.494662,-1211.465006,-1216.393832,-1217.70344,-1212.96204,-1211.374852,-1219.330961,-1219.489917,-1216.836299,-1225.345196,-1227.838671,-1231.189798,-1228.352313,-1220.672598,-1222.226572,-1213.265718,-1201.398577,-1197.192171,-1186.196916,-1176.781732,-1147.014235,-1138.279953,-1142.6121,-1136.71293,-1131.82325,-1140.838671,-1143.40688,-1148.613286,-1150.46382,-1142.58363,-1142.90866,-1131.42586,-1127.940688,-1124.763938,-1131.097272,-1124.958482,-1127.228944,-1123.520759,-1128.221827,-1124.666667,-1139.354686,-1141.03796,-1141.259786,-1149.432977,-1166.734282,-1163.747331,-1157.201661,-1175.775801,-1183.688019,-1189.972716,-1199.58363,-1198.931198,-1199.939502,-1191.036773,-1182.532622,-1183.857651,-1179.791222,-1197.843416,-1210.83274,-1225.873072,-1229.756821,-1236.790036,-1241.11032,-1253.302491,-1251.293001,-1240.735469,-1233.976275,-1222.034401,-1224.988138,-1224.679715,-1227.88019,-1233.967972,-1221.548043,-1224.679715,-1227.755635,-1224.309609,-1229.997628,-1228.246738,-1219.361803,-1215.601423,-1206.518387,-1196.467378,-1189.685647,-1179.765125,-1185.099644,-1193.57414,-1195.411625,-1185.591934,-1174.285884,-1159.470937,-1152.572954,-1139.480427,-1133.172005,-1113.527877,-1110.359431,-1105.538553,-1108.243179,-1117.269276,-1115.300119,-1108.984579,-1092.827995,-1086.720047,-1100.798339,-1102.323843,-1091.788849,-1096.021352,-1091.066429,-1093.948992,-1075.691578,-1067.440095,-1068.755635,-1074.255042,-1075.354686,-1079.494662,-1074.455516,-1076.122183,-1069.697509,-1070.44484
2013-01-03_06-54-04_UTC.act1663.dx3000.id-0.R.archive-compamp.png,-8730.6,1288.459075,1295.365362,1301.594306,1306.646501,1309.905101,1318.130486,1330.026097,1322.965599,1322.669039,1306.714116,1320.17675,1323.505338,1311.534994,1301.606168,1316.29656,1331.03796,1327.625148,1340.669039,1340.510083,1343.163701,1343.654804,1350.161329,1343.810202,1338.647687,1349.327402,1362.773428,1372.734282,1375.601423,1382.807829,1391.803084,1388.218268,1387.985765,1387.720047,1393.3879,1397.28707,1401.17675,1414.161329,1409.59312,1415.386714,1413.53618,1427.41637,1422.09134,1418.57414,1410.059312,1393.236062,1390.902728,1402.041518,1396.771056,1406.479241,1411.778173,1404.333333,1409.645314,1414.96204,1417.740214,1420.567023,1433.265718,1454.252669,1465.798339,1466.224199,1469.311981,1471.027284,1457.41637,1459.068802,1458.060498,1451.963227,1463.467378,1455.142349,1426.208778,1427.156584,1428.16726,1413.126928,1403.243179,1407.209964,1412.88968,1403.697509,1395.706999,1411.264531,1422.023725,1429.965599,1434.011862,1440.320285,1436.11981,1428.032028,1422.451957,1439.320285,1442.244365,1432.690391,1427.002372,1435.753262,1417.638197,1411.398577,1399.481613,1412.532622,1421.314354,1416.234875,1403.900356,1395.42586,1392.588375,1399.408066,1408.714116,1413.529063,1414.427046,1432.519573,1443.827995,1447.472123,1454.640569,1448.461447,1440.756821,1452.730724,1454.699881,1444.015421,1439.172005,1451.279953,1449.201661,1442.676157,1440.211151,1433.978648,1419.933571,1423.051008,1423.308422,1417.559905,1408.244365,1405.744958,1406.645314,1396.505338,1399.544484,1399.877817,1402.302491,1408.55516
2013-01-03_06-54-05_UTC.act1663.dx3012.id-2.R.archive-compamp.png,-8737.5,-414.5409253,-417.6346382,-406.405694,-413.3534994,-408.0948992,-409.8695136,-413.9739027,-409.0344009,-404.3309609,-400.2858837,-393.8232503,-384.4946619,-399.4650059,-399.3938316,-407.7034401,-408.9620403,-397.3748517,-400.3309609,-401.489917,-410.8362989,-420.3451957,-435.8386714,-440.1897983,-445.3523132,-443.6725979,-448.2265718,-440.2657177,-433.3985765,-417.1921708,-418.1969158,-411.7817319,-405.0142349,-406.2799526,-399.6120996,-412.71293,-419.8232503,-434.8386714,-430.4068802,-456.6132859,-455.4638197,-460.5836299,-458.9086595,-457.42586,-453.940688,-443.7639383,-443.0972716,-430.9584816,-432.2289442,-432.5207592,-453.2218268,-445.6666667,-440.3546856,-437.0379597,-441.2597865,-418.4329775,-410.7342823,-401.747331,-397.2016607,-392.7758007,-394.688019,-398.9727165,-401.5836299,-403.9311981,-408.9395018,-414.0367734,-415.5326216,-407.8576512,-413.7912218,-418.8434164,-415.8327402,-415.8730724,-410.7568209,-408.7900356,-399.1103203,-405.3024911,-390.2930012,-383.7354686,-378.9762752,-372.0344009,-377.9881376,-392.6797153,-393.8801898,-402.9679715,-408.5480427,-410.6797153,-409.7556346,-413.3096085,-413.9976275,-401.2467378,-393.3618031,-397.6014235,-398.5183867,-411.4673784,-407.6856465,-402.7651246,-397.0996441,-390.57414,-389.4116251,-379.5919336,-361.2858837,-352.4709371,-365.5729537,-362.480427,-359.1720047,-361.5278766,-364.3594306,-358.5385528,-350.2431791,-353.2692764,-347.3001186,-344.9845789,-349.8279953,-355.7200475,-361.7983393,-357.3238434,-356.7888493,-359.0213523,-365.0664294,-338.9489917,-335.6915777,-326.4400949,-323.7556346,-333.2550415,-326.3546856,-334.4946619,-332.455516,-328.1221827,-315.6975089,-301.4448399
2013-01-03_07-09-06_UTC.act1666.dx1005.id-7.L.archive-compamp.png,-8668.2,-1780.540925,-1775.634638,-1766.405694,-1763.353499,-1759.094899,-1747.869514,-1738.973903,-1719.034401,-1699.330961,-1684.285884,-1676.82325,-1674.494662,-1669.465006,-1641.393832,-1640.70344,-1644.96204,-1640.374852,-1632.330961,-1607.489917,-1588.836299,-1588.345196,-1587.838671,-1586.189798,-1597.352313,-1590.672598,-1597.226572,-1598.265718,-1580.398577,-1579.192171,-1583.196916,-1583.781732,-1595.014235,-1591.279953,-1593.6121,-1597.71293,-1582.82325,-1590.838671,-1587.40688,-1592.613286,-1587.46382,-1605.58363,-1611.90866,-1611.42586,-1625.940688,-1634.763938,-1631.097272,-1636.958482,-1637.228944,-1654.520759,-1642.221827,-1636.666667,-1630.354686,-1626.03796,-1613.259786,-1602.432977,-1590.734282,-1605.747331,-1597.201661,-1581.775801,-1587.688019,-1593.972716,-1596.58363,-1603.931198,-1601.939502,-1609.036773,-1614.532622,-1610.857651,-1595.791222,-1589.843416,-1576.83274,-1580.873072,-1587.756821,-1607.790036,-1616.11032,-1613.302491,-1614.293001,-1622.735469,-1635.976275,-1637.034401,-1637.988138,-1648.679715,-1651.88019,-1662.967972,-1679.548043,-1679.679715,-1672.755635,-1669.309609,-1662.997628,-1661.246738,-1670.361803,-1663.601423,-1660.518387,-1656.467378,-1658.685647,-1665.765125,-1672.099644,-1685.57414,-1673.411625,-1673.591934,-1670.285884,-1665.470937,-1672.572954,-1674.480427,-1672.172005,-1677.527877,-1681.359431,-1684.538553,-1684.243179,-1695.269276,-1702.300119,-1702.984579,-1691.827995,-1687.720047,-1687.798339,-1689.323843,-1684.788849,-1692.021352,-1704.066429,-1710.948992,-1714.691578,-1730.440095,-1746.755635,-1734.255042,-1732.354686,-1729.494662,-1731.455516,-1741.122183,-1750.697509,-1749.44484
